uid,region,severity,density
awdc,south,1,5281.0
awoh,south,2,86683.0
axeb,south,1,4115.0
axgi,midwest,3,508684.0
axkq,northeast,1,19689.797794117647
axwb,south,1,16701.0
axzm,south,1,1452.0
ayiz,northeast,1,5067.0
ayrq,northeast,1,0.0
aytj,midwest,1,160.4109650349648
ayze,northeast,1,17133.0
ayzf,south,1,391.0
azba,south,1,9004.0
azde,midwest,3,608429.0
azis,west,4,1882022.0
azoe,west,2,45326.8
baeh,west,4,6405000.0
bajg,west,2,23916.0
bato,midwest,1,17921.0
baxo,south,1,9242.0
bbcy,midwest,3,483840.0
bbms,midwest,3,112770.0
bbov,south,2,85684.0
bbsi,west,1,2758.218099491864
bbwo,south,2,22389.0
bbzs,south,3,276901.0
bcpr,south,3,187551.0
bcsi,midwest,3,340307.0
bcwb,south,1,2905.0
bdee,south,1,6172.0
bdhx,south,3,170401.0
bdjp,south,1,7261.0
bdob,midwest,1,4723.0
bdxv,south,1,415.0
bdzr,south,3,147406.0
bedw,south,1,3961.0
begp,south,1,110.0
begy,south,1,6644.0
beiw,northeast,1,15634.666666666668
beko,south,3,415715.0
bemv,south,2,21629.0
berb,south,3,308367.0
besc,south,1,4357.0
besx,south,1,1263.0
bffz,midwest,3,215022.0
bfuw,south,1,626.0
bgbl,west,4,2474705.0
bgdz,south,1,4772.0
bgil,south,2,75133.0
bgjs,west,3,399252.5
bgum,south,1,7657.0
bhcg,south,1,3340.0
bhch,south,1,871.0
bhdi,south,1,9682.0
bhdp,south,1,2324.0
bhgg,south,2,71377.0
bhil,west,4,2959923.5
bhqz,south,1,1370.0
biqu,south,3,134196.0
bius,south,1,1394.0
bivo,south,1,984.0
biwq,west,4,4936619.0
bizy,south,1,670.0
bjjc,northeast,1,0.0
bjzf,south,1,2905.0
bkdu,midwest,2,87570.0
bkee,south,2,32676.0
bkvu,midwest,3,322992.0
blav,northeast,1,0.0
blca,south,1,19315.0
blfu,midwest,2,52605.0
blso,west,4,1419599.0
bmqd,south,1,18196.0
bngb,northeast,2,57067.0
bnjx,south,1,7261.0
bnof,south,4,1050900.0
bnvp,west,2,32330.0
bnzn,south,1,2251.0
boch,northeast,2,35827.61557177616
boje,midwest,2,90143.0
bphe,midwest,3,581501.0
bpqq,south,4,1007320.0
bpvi,south,1,6834.0
bqfv,midwest,1,6822.0
bqgz,south,2,39502.0
bqnp,south,2,30498.0
bqtz,south,1,1263.0
bqvb,south,1,9682.0
bqxd,south,3,202350.0
brcn,west,4,6020000.0
bsaa,midwest,1,3446.0
bscq,south,1,3131.0
bsgi,south,1,15104.0
bsgx,south,1,8299.0
bsju,south,3,741824.0
bstm,south,1,14200.0
btmd,west,4,2093694.5
btmq,south,1,2563.0
bton,west,4,5257500.0
btsb,midwest,2,20178.0
btuw,south,2,33039.0
buja,west,4,1719197.0
bupj,west,4,4145289.5
butn,south,2,32676.0
bvbj,south,2,41354.0
bvck,south,2,76245.0
bvcr,south,1,13167.0
bvst,south,1,377.0
bvtq,south,2,32365.0
bwaj,south,1,1452.0
bwid,south,2,29564.0
bwnd,west,4,5982500.0
bwqu,northeast,2,26136.69291338583
bwxa,south,1,2234.0
bwyb,midwest,3,449202.0
bxeq,west,4,1992743.0
bykw,south,1,8287.0
byxh,midwest,2,92999.0
bzat,west,4,5205000.0
bzjb,south,2,59788.9
bznh,south,1,4538.0
bzsp,west,4,1968900.0
bzsr,west,4,4885000.0
bztm,west,4,5890000.0
bzwb,west,4,5120000.0
cagn,south,1,4420.0
cazd,west,4,1670349.5
cbjh,west,4,4962500.0
cbmc,south,2,44558.0
cbvi,midwest,3,111702.0
ccel,south,3,207192.0
ccgw,south,1,1722.0
ccjz,south,1,683.0
ccsv,south,1,6390.0
cdhi,south,1,6196.0
cdst,south,1,10018.0
cekl,south,1,1743.0
cepq,west,4,3007253.33
ceyg,northeast,1,6107.400000000001
ceyq,northeast,3,400067.0
cfgd,south,1,6245.0
cfjj,south,1,14523.0
cfkz,midwest,3,211365.0
cflf,south,2,23479.0
cfoz,west,4,2090438.0
cfql,west,4,5708409.5
cftj,west,3,670604.0
cfyw,south,1,4599.0
cgfz,south,1,4357.0
cgno,south,2,30044.2
cgry,south,2,62557.0
cgsd,south,1,5083.0
chcw,west,4,1585680.5
chdh,south,2,29716.0
chds,midwest,3,366345.0
chjz,midwest,3,322875.0
chso,northeast,3,116267.0
chtc,west,4,8217500.0
chtr,south,1,3994.0
chva,west,4,1891791.5
chxt,south,1,9682.0
cito,midwest,3,305235.0
ciug,northeast,1,0.0
cius,west,4,8280000.0
cjkn,midwest,3,384930.0
cjpd,south,1,1936.0
cjtc,west,2,23478.0
ckja,south,1,3631.0
clki,south,1,2905.0
clrp,west,4,1645853.33
clrw,south,3,305542.0
clyp,midwest,3,548117.0
cmau,south,1,13071.0
cmcx,midwest,3,915705.0
cmfn,south,1,16629.0
cmky,south,3,364703.0
cmlw,west,4,4627251.5
cmnc,south,1,581.0
cmst,west,4,2263032.5
cnlk,south,1,12344.0
cnru,west,1,2550.0
cnug,west,4,5457500.0
coes,west,3,262230.68
conk,west,4,3943386.5
cpbu,west,4,1628015.0
cpfb,midwest,2,54833.0
cpos,west,4,5135000.0
cpsz,west,4,5382500.0
cpzk,south,1,10202.0
cqap,south,1,112.0
cqcy,south,2,71545.0
cqpn,south,2,20332.0
cqwt,south,1,3873.0
crcm,south,1,3147.0
crja,west,4,1220952.5
crop,south,1,14741.0
crsc,south,1,17331.0
crvf,west,3,846455.0
cssf,west,4,6262500.0
ctgr,south,1,4469.0
ctoz,northeast,3,112444.08914728682
ctpz,south,1,2526.0
ctul,south,1,5854.0
ctye,west,4,5732500.0
cubi,south,1,10547.0
cuff,midwest,3,262097.0
cuiv,west,4,1725710.0
cuje,midwest,3,520380.0
cums,south,2,33886.0
cuqg,south,1,5809.0
cuqo,south,1,6898.0
cvae,south,1,145.0
cvdj,south,1,498.0
cvdo,midwest,1,344.82617529880446
cvfc,west,4,7287500.0
cvgg,west,4,1175361.5
cvhy,south,2,23444.0
cvkn,south,1,1859.0
cvqx,west,4,4451400.5
cvra,west,2,27410.1904929916
cvyw,south,1,7879.0
cwcu,south,3,164107.0
cwnc,south,3,633852.0
cwnf,west,4,1059630.0
cxav,south,2,21784.0
cxfl,midwest,3,265502.0
cxga,west,4,1852713.5
cxpp,west,1,7158.5
cxtw,west,4,5635000.0
cxyn,south,1,5083.0
cyfb,south,3,854014.0
cytr,south,4,6057452.0
czlr,south,1,13521.0
czoi,midwest,3,338625.0
czti,south,3,349031.0
czvo,south,2,45285.0
dakr,west,4,2165337.5
dasz,south,1,5635.0
dbcb,south,2,56180.0
dbhp,south,1,726.0
dbje,west,4,2468192.0
dbly,midwest,3,270575.0
dbyn,west,4,4682612.0
dcdm,south,1,4974.0
dche,midwest,1,15578.0
dcim,south,3,325310.0
dcub,west,4,2663582.0
ddbh,south,2,27768.0
ddkm,northeast,3,222814.8
ddoi,south,3,289584.0
ddoy,south,1,6172.0
ddyo,south,1,1743.0
decr,south,1,18268.0
dfcq,south,1,10298.0
dfdh,south,2,41390.0
dfjg,south,3,148805.0
dfpl,west,4,2139285.5
dgae,west,4,6242500.0
dhaq,south,2,37759.0
dhda,midwest,3,932506.0
dhpg,northeast,1,398.50746506986
dhre,northeast,1,7600.0
dhrw,south,1,703.0
dhvy,northeast,1,398.832488888889
dicv,south,1,19364.0
dign,northeast,5,12666667.0
diou,south,1,697.0
dirx,midwest,3,621900.0
divt,south,1,2985.0
djfz,midwest,1,5180.664338624336
djgn,midwest,3,302085.0
djjp,south,2,22026.0
djnl,midwest,3,425250.0
djno,west,4,1781070.5
djzu,south,3,365974.0
dkdo,northeast,3,119333.0
dkgc,south,1,7261.0
dkhb,south,2,31514.0
dkmt,south,2,31305.0
dknf,south,1,73.0
dkoh,south,1,15249.0
dkyd,south,1,1670.0
dlfg,west,4,4702151.0
dlpt,west,4,2406318.5
dlpy,south,1,145.0
dlqq,south,1,2490.0
dlrb,south,3,567115.0
dlto,south,2,72517.0
dltt,south,3,128164.0
dmcz,south,1,8230.0
dmha,south,1,9266.0
dmsd,south,1,1183.0
dnbq,south,1,12417.0
dnkx,south,3,865558.0
dokh,south,2,27197.0
dorx,south,1,2723.0
dots,west,4,2575656.5
dpck,south,4,1008607.0
dpot,midwest,2,42699.0
dpty,south,1,363.0
dpwz,west,4,2893333.3325
dqch,south,2,42697.0
dqfp,midwest,2,46305.0
dqpn,south,3,271991.0
dqrz,south,2,69806.0
drlf,northeast,1,2533.0
dsbv,west,4,5757500.0
dsij,south,1,1162.0
dski,south,3,208402.0
dsop,south,1,3475.0
dsre,west,4,2836176.5
dsrh,midwest,2,62055.0
dstq,south,2,98174.0
dswi,south,1,8169.0
dtow,northeast,2,33064.2
dtqn,south,2,40664.0
dttn,northeast,1,1053.0
dujg,south,1,13555.0
dujz,midwest,1,723.8608071748879
duqn,south,2,79764.0
duqv,south,3,524272.0
duxc,west,4,5012500.0
dvad,west,4,2250006.5
dvfh,south,3,204150.0
dvom,south,3,550413.0
dvqs,south,1,2681.0
dvtf,west,3,205258.92
dvyt,south,1,654.0
dwej,west,4,2429114.0
dwja,midwest,3,183645.0
dwkc,midwest,3,503298.0
dwkx,south,1,17427.0
dwmf,south,1,9682.0
dwtl,west,4,3213930.5
dxbz,west,4,6355000.0
dxcr,south,1,19606.0
dxdm,midwest,3,625257.0
dxen,west,1,1978.3818093768027
dxky,midwest,3,128385.0
dxla,midwest,3,425000.0
dxqb,south,1,9359.0
dxqy,south,1,290.0
dxsp,west,4,5107500.0
dxvm,south,2,43568.0
dybu,south,3,772612.0
dyig,west,4,1706171.0
dyja,south,1,15843.0
dyug,west,4,5737500.0
dyul,south,1,3389.0
dyya,west,4,5460915.5
dyza,south,1,339.0
dzan,west,4,4917500.0
dzcy,south,1,5900.0
dzkj,south,1,12410.0
dzpm,northeast,3,766667.0
dzwu,northeast,5,12000000.0
eabd,south,1,6789.0
eadu,west,4,1598706.5
eaes,south,1,6898.0
eath,south,1,6390.0
eatz,south,3,135788.0
ebbr,west,4,6065000.0
ebfx,west,4,2552861.0
ebjt,midwest,1,15489.0
ebll,midwest,1,157.4193833097595
ebuo,south,2,69897.0
ebyu,midwest,3,337995.0
ecgc,south,1,2221.0
ecgw,northeast,1,11333.0
ecjp,south,2,20332.0
ecoi,south,1,10919.0
ecol,south,1,209.0
ecpz,south,4,1539415.0
ecwp,west,4,1790840.0
ecxt,south,1,508.0
edbp,west,3,585935.0
edex,west,4,5700000.0
edjb,northeast,1,15163.2
edop,south,1,2905.0
edwe,south,2,25818.0
eeak,south,2,35736.0
eegy,west,4,2328162.5
eepr,midwest,2,57428.0
eesb,south,2,27278.0
eevc,south,3,115298.0
eeyx,south,3,447042.0
efbx,south,1,1534.0
efqy,south,3,145228.0
efxp,south,1,15249.0
eggo,south,1,4720.0
egwy,south,3,302632.0
ehbt,midwest,1,19248.0
ehhp,south,4,2892627.0
eiaj,south,3,104746.0
eicp,west,4,4370000.0
eiei,south,3,141605.0
eiek,south,1,8937.0
eiqo,northeast,1,543.5144637294172
eirs,west,4,6777500.0
ejjc,west,4,6835000.0
ejli,midwest,3,185624.0
ejmw,south,1,3873.0
ejwq,midwest,3,286335.0
ejzf,northeast,1,5067.0
ekih,south,1,5635.0
eklg,west,4,7015000.0
eksk,south,1,2178.0
ekux,south,1,6608.0
ekvc,west,4,2080668.5
elho,west,4,1018000.0
elmm,west,4,4122494.0
emdf,south,1,1452.0
emdq,west,4,3539580.5
emha,south,3,178300.0
emmg,south,2,66732.0
emyp,west,4,7767500.0
enbg,south,1,39.9999991059303
enfw,west,4,3139031.0
enlf,south,2,25044.0
enlz,west,4,5871234.5
ensd,south,3,106742.0
ensu,west,4,1172105.0
enxa,south,1,1598.0
enyn,south,1,1250.0
eobk,south,1,200.0
eobs,south,1,1743.0
eodb,west,4,5526045.5
eoiw,west,4,5727500.0
eool,west,4,4662500.0
eptl,south,2,23452.0
epww,midwest,5,59535000.0
epzf,south,1,15975.0
eqaw,south,1,19763.0
eqcp,south,1,3358.0
eqhm,south,1,726.0
eqrv,south,2,30014.0
eqzz,south,1,16757.0
erax,west,4,1445670.0
erbp,south,1,15612.0
errq,south,2,25044.0
ertx,south,1,1660.0
eryj,midwest,3,208634.0
eswi,south,1,775.0
eswq,south,1,19006.0
etgh,south,2,28245.0
etgt,south,1,1815.0
etly,west,4,1667093.0
ettz,northeast,4,1567333.0
etvz,northeast,2,20467.0
eutt,west,4,5930000.0
euve,west,4,5727500.0
euzi,west,4,6206654.0
evaj,northeast,3,129867.0
evem,northeast,1,6949.8
evsf,west,2,46350.0
evyc,midwest,2,65857.0
ewcg,west,4,5731205.0
ewft,midwest,3,543604.0
ewhq,south,1,1936.0
ewly,south,1,14792.0
ewue,midwest,5,30555000.0
ewxa,south,1,3235.0
ewzv,south,3,169432.0
ewzz,south,2,76680.0
exbo,south,3,139419.0
exbq,south,3,198236.0
exhj,northeast,3,158133.0
exkj,south,2,22783.0
exkr,south,2,87136.0
exoa,midwest,4,2311830.0
exxs,west,3,409222.9
eyeu,south,3,357987.0
eyga,west,4,6905000.0
fadg,south,1,2033.0
faqo,south,2,20286.0
fatc,south,1,6660.0
fbdk,west,4,2227211.0
fbge,south,1,13071.0
fbiw,south,1,8870.0
fbut,south,1,7945.0
fbwb,west,4,6205000.0
fcdo,west,4,5657500.0
fcsm,south,1,6535.0
fcxl,south,2,25462.0
fdih,south,1,3389.0
feep,south,1,1561.0
fees,south,1,2868.0
fefl,south,1,5809.0
ffqg,south,1,1614.0
ffze,south,1,11353.0
fgfd,south,2,57728.0
fgft,south,3,111825.0
fgiv,northeast,2,52000.0
fgow,south,2,93499.0
fgpo,northeast,1,6333.0
fgpu,south,1,9198.0
fgqa,south,1,2574.0
fhbd,south,1,6354.0
fhbz,west,4,3220443.5
fhhj,south,1,13693.0
fhhq,south,1,1154.0
fhll,midwest,1,18207.0
fhmo,south,3,143776.0
fhua,south,1,2420.0
fhwr,northeast,1,1474.2
fidc,south,1,145.0
fihj,south,2,56188.0
finw,south,1,63.0
finx,south,1,2582.0
fius,midwest,1,18045.37134272821
fiwg,south,1,3873.0
fjbi,northeast,3,227226.04938271607
fjbs,west,2,29600.0
fjnf,northeast,2,26000.0
fjth,west,4,5042500.0
fjvd,west,1,496.9098276085419
fjyd,south,1,4106.0
fjyt,west,4,2100207.5
fkdh,midwest,3,310380.0
fkjm,south,1,6354.0
fknb,south,1,550.0
fkoj,west,4,1012536.5
fleo,south,2,51048.0
flex,south,1,3527.0
flkw,south,1,894.0
flph,south,1,4696.0
flxm,west,2,31142.0
fmhv,south,1,2905.0
fmou,midwest,3,350280.0
fmri,south,1,5809.0
fnaw,south,3,174596.0
fncu,south,3,710510.0
fniq,south,1,3631.0
fnxq,south,1,10166.0
fnym,south,1,3873.0
fobk,west,4,2057873.0
foeg,south,2,29046.0
fpda,south,1,10286.0
fpet,south,1,5382.0
fppv,south,2,38122.0
fpsz,south,2,22822.0
fqfw,south,1,4647.0
fqpz,south,1,2098.0
fqqf,west,4,5340425.0
frde,west,4,1575911.0
frgp,northeast,2,76666.5
frha,south,1,2905.0
frrv,west,4,2810124.5
frur,south,3,150311.0
fsbb,midwest,2,28663.0
fsru,midwest,3,552314.0
ftcx,midwest,1,13901.262010581991
ftss,south,3,302620.0
fudu,south,1,1758.0
fuej,south,3,146680.0
fueo,south,1,5362.0
fuio,west,4,2868741.5
fuqe,south,1,5809.0
furf,south,1,13434.0
furm,west,3,136298.25183016105
fuus,northeast,4,2881333.0
fvas,midwest,3,976500.0
fvib,midwest,3,402363.0
fvvj,west,4,2715686.0
fvyy,south,2,60996.0
fwgb,south,1,6432.0
fwoi,west,4,1505000.0
fwow,south,1,871.0
fwpn,west,4,2610933.3325
fwue,northeast,4,2907333.0
fwwx,south,1,5809.0
fwxc,northeast,3,235267.0
fxdx,south,3,172431.0
fxkj,west,4,3800100.5
fxow,south,3,619538.0
fxvd,northeast,1,18954.0
fxwp,northeast,1,13478.4
fypx,south,2,87146.0
fyqh,south,1,4066.0
fzgu,south,1,5112.0
gaoq,west,4,1815000.0
gatt,south,3,493583.0
gbbd,west,4,3375000.0
gbgt,south,1,3961.0
gbhc,midwest,4,3279779.0
gbse,south,1,2641.0
gcqh,south,2,31466.0
gctd,west,4,8809533.79
gdae,west,4,1521670.0
gddf,south,1,15640.0
gdlq,south,2,34327.0
gdrs,west,4,2617991.0
gdsz,west,2,22900.0
gdvk,south,3,218568.0
gdvy,midwest,3,339082.0
geet,south,1,15068.0
gegm,midwest,3,168525.0
genf,south,3,150767.0
gepj,south,2,76245.0
gexu,midwest,3,230699.0
gfdr,west,4,1722453.5
gfee,northeast,1,1267.0
gfnj,south,2,51265.0
gfrg,south,1,1452.0
gfut,south,2,54896.0
gfxi,south,1,2113.0
ggny,south,1,19012.0
ggoj,west,4,6197500.0
ggul,west,4,4667500.0
ggvg,south,1,6639.0
ghkr,west,4,4650047.0
ghwo,south,1,2905.0
gidl,south,2,52040.0
gifa,midwest,1,4100.0
gikw,south,2,26556.0
gimh,south,1,10456.0
gion,midwest,3,254214.0
giwy,midwest,3,304900.0
gjbt,west,4,2178363.5
gjul,south,3,115214.0
gjwb,south,1,8299.0
gkmq,west,4,6565000.0
gkmx,midwest,3,358155.0
gksi,south,1,581.0
glas,midwest,3,638528.0
gljt,west,4,3344190.5
glmu,south,2,20890.0
gluz,south,2,71000.0
glzg,south,1,10892.0
gmbh,west,4,2297499.9975
gmfm,south,1,581.0
gmwb,south,3,159751.0
gneq,south,1,11618.0
gnia,west,4,1891791.5
gnlr,west,5,71813897.88
gnoq,south,2,23241.28905703462
goiu,west,4,7722500.0
gost,south,3,323786.0
gove,midwest,3,989000.0
goya,south,3,294898.0
gpbd,northeast,1,15333.0
gpco,south,3,253478.0
gpdo,south,1,581.0
gpek,south,2,78138.0
gpep,west,4,1238330.0
gpgi,south,1,877.0
gpjw,south,1,5736.0
gpzo,south,1,15975.0
gqcy,south,2,23091.0
gqkk,west,2,28154.9
gqmi,south,1,8133.0
gqpk,west,4,1123257.5
gqss,south,3,895329.0
gqvu,south,1,2641.0
grei,south,3,333298.0
grvr,northeast,2,23166.0
gryd,northeast,1,933.0
gsar,south,3,107469.0
gskb,west,4,1090692.5
gsmz,south,3,182987.0
gswd,west,4,6080000.0
gswj,south,3,116908.0
gtfu,south,1,9682.0
gtzk,south,1,1926.0
guqm,midwest,3,166165.0
guul,northeast,1,4449.765010799137
guxp,west,1,11760.0
guys,south,1,12410.0
gvpz,west,4,2015538.5
gvuh,northeast,3,520000.0
gwbh,south,1,3013.0
gwgq,west,4,1960178.0
gwli,west,1,195.80762955201072
gwmk,midwest,2,39347.0
gwro,south,1,14087.0
gxdf,west,4,7372500.0
gxia,west,4,1042670.0
gxym,south,1,4647.0
gygt,south,1,4647.0
gzal,south,1,522.0
gzeg,south,3,111825.0
gzlg,south,1,1815.0
gznc,midwest,3,381780.0
gzpf,midwest,1,877.0
gztn,northeast,3,110547.8515625
gzyg,south,1,968.0
hadi,northeast,2,53770.0
hafx,south,1,290.0
haof,south,2,23186.0
haqo,midwest,3,771750.0
hbii,south,1,4661.0
hbmc,west,4,5304603.5
hbpg,west,4,6335000.0
hbqm,south,1,3873.0
hccu,south,1,15975.0
hcdk,south,1,121.0
hcie,west,4,6187500.0
hcop,south,1,1452.0
hcwq,south,1,968.0
hczi,west,4,2431806.6675
hdin,south,2,75775.0
hdjp,south,1,9958.0
hdpa,midwest,3,604800.0
hdsg,west,1,1520.0
hdwn,south,1,182.0
hdza,midwest,2,73960.0
hefe,south,1,6337.0
hefx,south,3,220262.0
hegd,south,2,20332.0
hegw,south,1,854.0
heli,south,2,27085.00972762439
heow,west,4,1697319.9975
hets,west,4,2070899.0
heuu,south,2,43568.0
hevf,midwest,4,3009500.0
hevr,south,1,1670.0
hewe,south,2,49087.0
hfba,south,3,101659.0
hfio,midwest,3,266580.0
hfiy,northeast,1,2952.788461538461
hfkg,south,1,5301.0
hfqg,south,1,871.0
hfqw,south,3,194800.0011444093
hfsl,west,1,4929.688497204868
hgbb,south,3,552955.0
hgee,northeast,1,1786.138613861386
hgil,south,1,3319.0
hgng,midwest,3,409623.0
hgql,south,1,8506.0
hgrb,south,2,37033.0
hgsk,northeast,2,72919.83695652174
hgui,west,4,3204161.0
hgzu,midwest,4,2234540.0
hhon,west,4,1510781.0
hidv,west,1,910.0
hiic,west,4,2448653.0
hilb,west,4,4640277.5
hjgq,south,1,4212.0
hjtp,west,4,7880495.0
hjxr,west,4,6917500.0
hjyn,west,4,4450000.0
hkff,northeast,1,0.0
hknm,south,1,1017.0
hktu,south,2,57676.0
hkvs,south,2,31769.0
hkxq,midwest,2,75159.0
hlng,northeast,1,1267.0
hlzg,south,1,5017.0
hmmu,south,1,1660.0
hmpr,midwest,2,49384.0
hmqr,south,2,35944.0
hmsp,northeast,1,0.0
hndo,west,1,1600.0
hnju,south,1,2759.0
hnka,south,3,155000.0
hnnf,west,4,4356962.0
hnnn,west,4,2126259.5
hnxe,west,3,931124.0
hobx,south,1,10928.0
hodq,midwest,1,19700.0
hodu,west,4,2591939.0
hoha,south,3,908366.0
homh,west,4,1797353.0
hoqy,south,1,399.0
horl,west,4,1325160.5
howt,south,3,154668.0
hpav,south,1,7513.0
hpci,midwest,3,922500.0
hphl,west,2,37800.0
hpun,south,2,30554.0
hqdk,midwest,2,49064.0
hqyp,south,2,34051.0
hqzk,south,1,726.0
hrhp,south,3,217842.0
hrlc,west,4,1497755.0
hsaq,west,1,7738.0
hsbj,south,3,272786.0
hshh,south,1,6601.0
hssy,west,4,5682500.0
htgs,midwest,3,281610.0
htvg,south,2,32722.0
htvi,south,4,1415008.0
htzl,south,2,34249.49541080021
huch,south,1,459.0
hunf,west,3,374624.57
hupf,midwest,2,26247.0
hvas,south,1,563.0
hvea,south,1,1660.0
hvei,south,2,29046.0
hvfn,west,4,8254992.5
hvia,west,4,8882500.0
hvjw,west,3,843198.5
hvnb,south,1,4357.0
hvui,south,2,75518.0
hvuu,west,4,2911076.0
hwcc,west,4,1901561.0
hwyy,south,1,10921.0
hxpa,west,4,1372670.0
hxzl,south,2,28926.0
hydz,west,4,7820000.0
hygs,midwest,3,245700.0
hyhz,northeast,2,36869.25
hyoq,south,2,53734.0
hzbb,south,1,4357.0
hzck,south,2,38016.0
hzdi,south,2,81400.00057220456
hzdu,south,2,91494.0
hzlq,south,1,5126.0
hzsi,south,1,1452.0
hztz,south,1,2796.0
hzun,south,2,89315.0
iajb,midwest,1,5040.0
iaon,midwest,4,1215900.0
iara,south,3,536956.6
ibax,south,1,6887.0
ibsa,south,2,59253.0
ibue,west,4,4412500.0
ibzz,west,2,52917.0
ickw,south,1,1320.0
icoa,northeast,4,2609867.0
icoy,south,2,66260.0
idbo,midwest,3,282870.0
idpv,south,2,78762.0
idtj,south,3,161203.0
idum,midwest,3,353060.0
idxu,south,1,6777.0
iefg,south,1,1117.0
iemh,south,1,17427.0
iemk,south,1,176.0
iepg,south,1,11618.0
ieqe,south,1,16390.0
ifme,south,1,8436.24766573296
igcz,west,4,6517500.0
igfb,west,4,1784327.0
igrg,south,1,3000.0
igti,midwest,3,306180.0
ihch,west,4,3630762.5
ihea,west,4,6692500.0
ihjq,south,3,307012.0
ihur,south,1,3389.0
iilt,west,2,80235.0
ijfa,northeast,1,0.0
ijjn,south,1,5700.0
ijva,northeast,3,581067.0
iket,midwest,3,310905.0
ikqh,south,3,158298.0
iksz,south,1,2178.0
ikzu,south,1,519.0
ildd,south,1,7263.0
illn,west,1,200.0
ilnr,midwest,1,352.583001328021
ilve,south,2,65742.0
ilvg,south,1,14401.0
imbq,northeast,2,26119.06474820144
imlp,south,1,4357.0
imww,south,2,71162.0
insq,south,1,2832.0
inuz,west,4,3012027.5
inyk,south,1,327.0
inzi,south,1,5635.0
ioan,south,1,17218.0
ioyu,midwest,2,30415.0
iozz,midwest,1,9212.0
ipfz,south,2,47529.0
ipio,west,4,2399805.5
ipnc,south,2,23583.0
ipno,south,2,35823.0
ippq,south,3,130060.0
ipqn,west,4,6202500.0
ipsl,south,2,58817.0
ipug,south,2,22111.0
iqgv,northeast,2,21193.3
iqrp,south,3,141053.0
iqxu,west,4,7345000.0
irat,west,4,8030000.0
irdx,south,1,14523.0
irgv,west,4,7010000.0
iriz,west,4,7864212.5
irso,south,1,6834.0
irsw,south,1,342.0
irtl,south,3,205200.0
irwx,west,4,2109977.0
isdz,south,2,29046.0
iseg,south,3,167647.0
isgn,west,4,1605219.5
ishx,south,2,63537.0
iskw,south,1,6939.0
ispy,south,1,3896.0
isru,midwest,3,341145.0
issb,south,2,67349.0
isvr,south,1,176.0
itjz,south,3,641181.0
itqi,south,3,221473.0
itvu,south,2,25970.0
ityd,midwest,1,567.0
ityt,south,3,305425.0
iucj,south,1,2112.0
iuui,south,2,79875.0
ivcm,south,3,203481.0
ivcv,south,1,5809.0
ivdf,south,1,871.0
ivng,south,1,2372.0
ivox,south,3,207385.0
iwed,south,3,111825.0
iwhb,south,1,19215.0
iwsq,south,1,3873.0
iwzd,south,2,31950.0
iwze,south,2,78423.0
ixab,south,1,783.0
ixlb,south,1,9392.0
ixlt,south,3,276223.0
ixvi,south,1,7261.0
iyij,south,1,3631.0
iyrk,midwest,3,134965.0
izaw,south,1,3195.0
izmv,south,1,5720.0
izta,south,1,2905.0
